PN,Filing_Date,Grant_Date
07655478,2004-04-09,2010-02-02
07655479,2005-06-30,2010-02-02
07655785,2004-04-02,2010-02-02
07655822,2006-12-19,2010-02-02
07656070,2007-08-22,2010-02-02
07656523,2006-06-30,2010-02-02
07656524,2006-02-15,2010-02-02
07656525,2007-08-06,2010-02-02
07656538,2008-02-27,2010-02-02
07657070,2006-01-20,2010-02-02
07657379,2001-07-02,2010-02-02
07658825,2005-09-07,2010-02-09
07658849,2007-11-08,2010-02-09
07658922,2006-06-03,2010-02-09
07658930,2005-02-02,2010-02-09
07658946,2009-02-16,2010-02-09
07658998,2004-01-21,2010-02-09
07659055,2002-02-28,2010-02-09
07659059,2004-07-08,2010-02-09
07659063,2004-06-14,2010-02-09
07659064,2005-04-25,2010-02-09
07659066,2005-11-07,2010-02-09
07659069,2007-08-31,2010-02-09
07659070,2007-10-26,2010-02-09
07659074,2003-05-30,2010-02-09
07659075,2002-11-29,2010-02-09
07659079,2005-04-05,2010-02-09
07659085,2002-09-27,2010-02-09
07659095,2003-02-27,2010-02-09
07659096,2007-07-30,2010-02-09
07659109,2004-05-17,2010-02-09
07659123,2004-08-31,2010-02-09
07659125,2004-03-24,2010-02-09
07659149,2006-02-02,2010-02-09
07659219,2006-01-30,2010-02-09
07659374,2005-08-15,2010-02-09
07659510,2008-03-28,2010-02-09
07659968,2008-01-22,2010-02-09
07659983,2006-11-30,2010-02-09
07660619,2006-03-18,2010-02-09
07661013,2006-01-13,2010-02-09
07661289,2007-08-31,2010-02-16
07661541,2006-07-31,2010-02-16
07662222,2009-06-23,2010-02-16
07662341,2003-10-14,2010-02-16
07662345,2007-03-13,2010-02-16
07662553,2003-07-31,2010-02-16
07662555,2004-12-22,2010-02-16
07662558,2004-03-18,2010-02-16
07662560,2005-01-25,2010-02-16
07662564,2006-05-26,2010-02-16
07662567,2007-11-15,2010-02-16
07662568,2009-03-06,2010-02-16
07662570,2006-01-26,2010-02-16
07662575,2007-10-31,2010-02-16
07662578,2007-04-19,2010-02-16
07662580,2006-11-09,2010-02-16
07662581,2004-12-20,2010-02-16
07662582,2007-06-24,2010-02-16
07662614,2006-01-11,2010-02-16
07662618,2004-03-10,2010-02-16
07662638,2008-11-17,2010-02-16
07662640,2005-09-27,2010-02-16
07662641,2006-10-13,2010-02-16
07662751,2004-09-03,2010-02-16
07662770,2003-05-22,2010-02-16
07662911,2006-11-13,2010-02-16
07662917,2003-09-30,2010-02-16
07662924,2005-11-07,2010-02-16
07663092,2006-02-01,2010-02-16
07663101,2007-05-22,2010-02-16
07663295,2006-12-14,2010-02-16
07663487,2006-12-28,2010-02-16
07663750,2006-06-30,2010-02-16
07664224,2007-12-14,2010-02-16
07666261,2008-11-06,2010-02-23
07666284,2004-06-07,2010-02-23
07666285,2005-04-14,2010-02-23
07666339,2006-03-03,2010-02-23
07666343,2006-10-18,2010-02-23
07666355,2006-03-07,2010-02-23
07666362,2004-09-17,2010-02-23
07666425,1999-07-20,2010-02-23
07666432,2005-06-22,2010-02-23
07666478,2005-04-29,2010-02-23
07666501,2006-11-29,2010-02-23
07666522,2006-05-10,2010-02-23
07666523,2006-08-17,2010-02-23
07666583,2005-01-18,2010-02-23
07666584,2006-09-01,2010-02-23
07666588,2003-09-12,2010-02-23
07666590,2004-12-16,2010-02-23
07666592,2005-02-17,2010-02-23
07666593,2005-08-26,2010-02-23
07666595,2006-02-24,2010-02-23
07666599,2007-01-05,2010-02-23
07666600,2007-08-13,2010-02-23
07666608,2009-05-11,2010-02-23
07666610,2003-03-28,2010-02-23
07666619,2004-03-17,2010-02-23
07666660,2006-04-28,2010-02-23
07666662,2004-05-26,2010-02-23
07666663,2004-09-02,2010-02-23
07666667,2007-08-31,2010-02-23
07666671,2006-10-05,2010-02-23
07666680,2007-11-28,2010-02-23
07666818,2006-03-13,2010-02-23
07666819,2002-05-29,2010-02-23
07666915,2007-09-24,2010-02-23
07666982,2003-07-17,2010-02-23
07666987,2006-02-03,2010-02-23
07667010,2006-08-22,2010-02-23
07667014,2007-02-16,2010-02-23
07667025,2005-05-27,2010-02-23
07667048,2007-12-29,2010-02-23
07667184,2005-04-28,2010-02-23
07667369,2007-05-24,2010-02-23
07667832,2007-08-13,2010-02-23
07667890,2007-09-25,2010-02-23
07668658,2002-10-15,2010-02-23
07668661,2004-06-15,2010-02-23
07668697,2007-02-06,2010-02-23
07670470,2005-07-01,2010-03-02
07670553,2005-03-24,2010-03-02
07670555,2006-09-08,2010-03-02
07670556,2002-07-10,2010-03-02
07670557,2005-06-30,2010-03-02
07670560,2006-05-01,2010-03-02
07670636,2006-11-28,2010-03-02
07670651,2004-06-04,2010-03-02
07670684,2006-02-07,2010-03-02
07670686,2006-05-19,2010-03-02
07670768,1999-02-02,2010-03-02
07670769,2003-05-09,2010-03-02
07670770,2002-07-25,2010-03-02
07670771,2005-01-21,2010-03-02
07670772,2006-01-20,2010-03-02
07670774,2005-03-18,2010-03-02
07670775,2007-02-15,2010-03-02
07670792,2005-07-14,2010-03-02
07670796,2004-05-24,2010-03-02
07670830,2005-10-06,2010-03-02
07670831,2004-06-03,2010-03-02
07670833,2003-08-06,2010-03-02
07670834,2005-06-23,2010-03-02
07670844,2005-01-20,2010-03-02
07670845,2005-09-02,2010-03-02
07670848,2005-10-18,2010-03-02
07670849,2006-05-01,2010-03-02
07670854,2007-10-03,2010-03-02
07670992,2006-07-10,2010-03-02
07671095,2007-05-31,2010-03-02
07671246,2007-03-05,2010-03-02
07671325,2007-02-27,2010-03-02
07671345,2005-08-17,2010-03-02
07671511,2007-12-11,2010-03-02
07671995,2008-03-14,2010-03-02
07671996,2008-09-08,2010-03-02
07672736,2006-08-28,2010-03-02
07672786,2003-07-02,2010-03-02
07673757,2007-01-22,2010-03-09
07674346,2004-10-15,2010-03-09
07674434,2006-11-27,2010-03-09
07674435,2007-03-09,2010-03-09
07674447,2005-09-16,2010-03-09
07674481,2004-04-09,2010-03-09
07674512,2005-06-09,2010-03-09
07674529,2005-12-20,2010-03-09
07674580,2003-01-17,2010-03-09
07674581,2005-07-22,2010-03-09
07674583,2006-11-14,2010-03-09
07674584,2005-09-27,2010-03-09
07674588,2008-02-11,2010-03-09
07674593,2006-12-21,2010-03-09
07674598,2006-06-27,2010-03-09
07674610,2006-04-07,2010-03-09
07674619,2006-02-02,2010-03-09
07674626,2005-09-06,2010-03-09
07674633,2006-09-21,2010-03-09
07674752,2001-08-15,2010-03-09
07674766,2005-02-11,2010-03-09
07674777,2004-01-30,2010-03-09
07675624,2006-04-05,2010-03-09
07676122,2007-12-11,2010-03-09
07676329,2005-04-22,2010-03-09
07677289,2004-07-08,2010-03-16
07677449,2008-04-03,2010-03-16
07678163,2006-04-28,2010-03-16
07678249,2005-08-30,2010-03-16
07678261,2002-10-04,2010-03-16
07678269,2006-09-13,2010-03-16
07678336,2004-12-17,2010-03-16
07678340,2007-03-15,2010-03-16
07678357,2005-09-16,2010-03-16
07678379,2005-06-17,2010-03-16
07678444,2007-12-17,2010-03-16
07678448,2005-01-26,2010-03-16
07678539,2001-10-09,2010-03-16
07678544,2005-05-18,2010-03-16
07678547,2001-10-02,2010-03-16
07678552,2008-09-10,2010-03-16
07678562,2004-02-27,2010-03-16
07678565,2008-02-21,2010-03-16
07678567,2004-07-26,2010-03-16
07678579,2007-04-05,2010-03-16
07678891,2006-04-19,2010-03-16
07679740,2005-07-14,2010-03-16
07679748,2006-06-07,2010-03-16
07679749,2008-03-14,2010-03-16
07680304,2004-05-25,2010-03-16
07680603,2005-03-11,2010-03-16
07680605,2006-12-28,2010-03-16
07680609,2003-09-04,2010-03-16
07680868,2006-02-06,2010-03-16
07681595,2007-02-15,2010-03-23
07682511,2008-05-03,2010-03-23
07682565,2003-12-22,2010-03-23
07682571,2004-07-27,2010-03-23
07682572,2005-06-16,2010-03-23
07682781,2004-05-27,2010-03-23
07682782,2005-10-27,2010-03-23
07682784,2005-12-12,2010-03-23
07682789,2007-05-04,2010-03-23
07682792,2007-10-29,2010-03-23
07682794,2004-07-14,2010-03-23
07682795,2003-07-24,2010-03-23
07682796,2004-03-26,2010-03-23
07682797,2005-04-06,2010-03-23
07682798,2005-04-06,2010-03-23
07682802,2005-12-21,2010-03-23
07682804,2008-02-05,2010-03-23
07682805,2008-01-17,2010-03-23
07682806,2008-01-17,2010-03-23
07682816,2005-08-30,2010-03-23
07682831,2003-11-26,2010-03-23
07682836,2001-10-04,2010-03-23
07682837,2001-08-07,2010-03-23
07682838,2007-11-09,2010-03-23
07683035,2000-02-22,2010-03-23
07683164,2008-02-19,2010-03-23
07683327,2006-06-13,2010-03-23
07683345,2008-08-04,2010-03-23
07683346,2006-08-28,2010-03-23
07684035,2008-04-07,2010-03-23
07684841,2007-03-08,2010-03-23
07684844,2003-11-03,2010-03-23
07684933,2007-11-06,2010-03-23
07686020,2006-08-31,2010-03-30
07686034,2007-04-30,2010-03-30
07686040,2005-06-09,2010-03-30
07686500,2005-06-27,2010-03-30
07686907,2006-02-01,2010-03-30
07686934,2006-12-12,2010-03-30
07687026,2007-08-20,2010-03-30
07687031,2002-02-14,2010-03-30
07687103,2007-08-28,2010-03-30
07687111,2004-06-30,2010-03-30
07687121,2006-01-20,2010-03-30
07687125,2002-03-13,2010-03-30
07687234,2004-12-13,2010-03-30
07687235,2006-03-31,2010-03-30
07687237,2003-12-22,2010-03-30
07687238,2009-03-11,2010-03-30
07687239,2004-07-08,2010-03-30
07687243,2006-06-06,2010-03-30
07687255,2006-09-25,2010-03-30
07687256,2002-04-11,2010-03-30
07687257,2006-03-23,2010-03-30
07687258,2003-05-20,2010-03-30
07687259,2008-06-25,2010-03-30
07687267,2006-09-30,2010-03-30
07687268,2007-07-25,2010-03-30
07687607,2008-09-05,2010-03-30
07687773,2008-06-20,2010-03-30
07688056,2006-12-22,2010-03-30
07688207,2006-07-28,2010-03-30
07688209,2006-01-24,2010-03-30
07688439,2007-07-11,2010-03-30
07689022,2003-03-14,2010-03-30
07690325,2005-04-29,2010-04-06
07690562,2008-05-30,2010-04-06
07691182,2006-12-12,2010-04-06
07691196,2007-06-07,2010-04-06
07691247,2005-06-13,2010-04-06
07691328,2004-10-04,2010-04-06
07691330,2000-05-26,2010-04-06
07691332,2007-10-09,2010-04-06
07691385,2005-04-20,2010-04-06
07691460,2002-06-25,2010-04-06
07691564,2006-01-03,2010-04-06
07691571,2004-01-09,2010-04-06
07691574,2005-08-12,2010-04-06
07691580,2003-01-29,2010-04-06
07691583,2006-01-31,2010-04-06
07691586,2005-04-28,2010-04-06
07691598,2007-03-05,2010-04-06
07691602,2008-03-03,2010-04-06
07691610,2006-10-13,2010-04-06
07691612,2006-11-03,2010-04-06
07691623,2002-08-05,2010-04-06
07691635,2005-03-24,2010-04-06
07691639,2002-05-30,2010-04-06
07691640,2005-09-30,2010-04-06
07691994,2003-07-02,2010-04-06
07692131,2006-11-03,2010-04-06
07692162,2007-12-13,2010-04-06
07692218,2003-11-19,2010-04-06
07692219,2005-06-27,2010-04-06
07692783,2006-07-07,2010-04-06
07692794,2008-01-10,2010-04-06
07692795,2007-03-15,2010-04-06
07692798,2007-09-14,2010-04-06
07693666,2005-07-07,2010-04-06
07694552,2008-02-11,2010-04-13
07694580,2008-01-03,2010-04-13
07694694,2004-05-10,2010-04-13
07695480,2003-09-25,2010-04-13
07695600,2006-06-01,2010-04-13
07695603,2005-08-08,2010-04-13
07695608,2007-05-14,2010-04-13
07695627,2003-06-19,2010-04-13
07695675,2005-03-14,2010-04-13
07695680,2004-03-19,2010-04-13
07695682,2004-10-13,2010-04-13
07695683,2004-05-20,2010-04-13
07695811,2007-03-19,2010-04-13
07695814,2007-02-14,2010-04-13
07695900,2007-02-27,2010-04-13
07695903,2001-05-23,2010-04-13
07695905,2001-08-20,2010-04-13
07695910,2006-08-28,2010-04-13
07695911,2006-10-24,2010-04-13
07695913,2007-01-11,2010-04-13
07695914,2007-11-12,2010-04-13
07695915,2008-01-31,2010-04-13
07695916,2008-03-21,2010-04-13
07695918,2005-06-13,2010-04-13
07695919,2007-03-26,2010-04-13
07695922,2006-05-30,2010-04-13
07695923,2006-11-30,2010-04-13
07695925,2006-11-02,2010-04-13
07695927,2006-03-17,2010-04-13
07695930,2008-07-22,2010-04-13
07695941,2006-06-06,2010-04-13
07695951,2007-06-18,2010-04-13
07695954,2005-10-04,2010-04-13
07695956,2006-01-12,2010-04-13
07695973,2007-02-07,2010-04-13
07695975,2005-06-23,2010-04-13
07695976,2007-08-29,2010-04-13
07695979,2007-05-07,2010-04-13
07695980,2006-01-25,2010-04-13
07696130,2005-06-21,2010-04-13
07696334,2003-08-28,2010-04-13
07696342,2003-08-27,2010-04-13
07697576,2004-11-30,2010-04-13
07697796,2006-05-15,2010-04-13
07699056,2004-06-10,2010-04-20
07699443,2007-08-31,2010-04-20
07699830,2004-10-28,2010-04-20
07699969,2002-05-02,2010-04-20
07699973,2006-06-30,2010-04-20
07699979,2006-01-09,2010-04-20
07700040,2006-01-24,2010-04-20
07700172,2009-06-24,2010-04-20
07700193,2005-09-29,2010-04-20
07700271,2004-03-12,2010-04-20
07700276,2003-07-10,2010-04-20
07700277,2004-07-26,2010-04-20
07700279,2003-12-18,2010-04-20
07700280,2004-12-30,2010-04-20
07700283,2005-10-20,2010-04-20
07700284,2005-11-10,2010-04-20
07700289,2006-04-03,2010-04-20
07700294,2004-12-22,2010-04-20
07700295,2003-07-03,2010-04-20
07700296,2004-04-26,2010-04-20
07700299,2006-05-19,2010-04-20
07700303,2007-08-16,2010-04-20
07700306,2003-04-04,2010-04-20
07700310,2003-09-05,2010-04-20
07700323,2004-04-15,2010-04-20
07700325,2004-01-16,2010-04-20
07700339,2007-04-13,2010-04-20
07700348,2002-07-05,2010-04-20
07700359,2004-09-22,2010-04-20
07700365,2004-10-29,2010-04-20
07700371,2002-05-31,2010-04-20
07700375,2005-06-16,2010-04-20
07700500,2003-12-10,2010-04-20
07700501,2006-11-10,2010-04-20
07700502,2007-06-28,2010-04-20
07700561,2006-04-10,2010-04-20
07700573,2005-03-18,2010-04-20
07700615,2006-02-01,2010-04-20
07700715,2001-11-27,2010-04-20
07700727,2005-04-27,2010-04-20
07700739,2006-06-29,2010-04-20
07700831,2006-08-02,2010-04-20
07700929,2009-03-19,2010-04-20
07701576,2007-06-15,2010-04-20
07701580,2008-02-01,2010-04-20
07701582,2003-11-19,2010-04-20
07701632,2007-08-03,2010-04-20
07702378,2005-11-17,2010-04-20
07702466,2004-06-29,2010-04-20
07702468,2006-05-31,2010-04-20
07702473,2007-04-17,2010-04-20
07703238,2007-02-28,2010-04-27
07703539,2007-03-21,2010-04-27
07704489,2006-10-03,2010-04-27
07704529,2005-03-25,2010-04-27
07704693,2007-05-25,2010-04-27
07704700,2003-02-12,2010-04-27
07704708,2007-07-11,2010-04-27
07704726,2006-08-17,2010-04-27
07704730,2005-10-12,2010-04-27
07704731,2006-10-10,2010-04-27
07704741,2003-12-02,2010-04-27
07704745,2002-08-06,2010-04-27
07704754,2004-09-01,2010-04-27
07705130,2007-01-03,2010-04-27
07705195,2003-06-04,2010-04-27
07705216,2003-07-23,2010-04-27
07705280,2007-07-25,2010-04-27
07705336,2006-08-07,2010-04-27
07705731,2006-03-20,2010-04-27
07705739,2006-08-24,2010-04-27
07705989,2004-10-07,2010-04-27
07707803,2009-02-03,2010-05-04
07708823,2006-06-09,2010-05-04
07708871,2003-09-24,2010-05-04
07708886,2007-12-17,2010-05-04
07708911,2005-09-09,2010-05-04
07708944,2006-06-13,2010-05-04
07708945,2000-08-03,2010-05-04
07708946,2008-11-12,2010-05-04
07709047,2003-07-23,2010-05-04
07709054,2006-07-14,2010-05-04
07709081,2005-07-25,2010-05-04
07709191,2008-07-16,2010-05-04
07709192,2003-02-27,2010-05-04
07709193,2005-05-26,2010-05-04
07709198,2006-06-19,2010-05-04
07709202,2007-07-27,2010-05-04
07709208,2005-11-08,2010-05-04
07709218,2009-05-08,2010-05-04
07709221,2006-11-14,2010-05-04
07709222,2007-07-13,2010-05-04
07709243,2005-02-14,2010-05-04
07709246,2002-08-20,2010-05-04
07709247,2004-08-04,2010-05-04
07709248,2003-05-30,2010-05-04
07709251,2005-12-02,2010-05-04
07709253,2007-08-03,2010-05-04
07709256,2006-06-15,2010-05-04
07709262,2005-02-18,2010-05-04
07709271,2002-11-06,2010-05-04
07709544,2006-10-25,2010-05-04
07709653,2009-06-10,2010-05-04
07709699,2002-05-30,2010-05-04
07709783,2008-02-13,2010-05-04
07710561,2008-05-23,2010-05-04
07710573,2004-08-18,2010-05-04
07711493,2005-11-09,2010-05-04
07712342,2005-10-21,2010-05-11
07713201,2004-04-09,2010-05-11
07713319,2006-08-16,2010-05-11
07713406,2005-05-06,2010-05-11
07713471,2005-10-31,2010-05-11
07713477,2004-03-11,2010-05-11
07713516,2005-12-19,2010-05-11
07713525,2007-10-23,2010-05-11
07713528,1995-06-07,2010-05-11
07713531,2009-02-11,2010-05-11
07713616,2004-04-30,2010-05-11
07713624,2004-04-29,2010-05-11
07713627,2007-03-20,2010-05-11
07713637,2006-03-03,2010-05-11
07713689,2006-09-15,2010-05-11
07713690,2007-02-08,2010-05-11
07713692,2003-06-23,2010-05-11
07713694,2005-09-26,2010-05-11
07713695,2006-02-06,2010-05-11
07713696,2006-04-10,2010-05-11
07713698,2007-08-20,2010-05-11
07713701,2008-09-25,2010-05-11
07713702,2008-10-10,2010-05-11
07713709,2007-03-16,2010-05-11
07713729,2007-07-25,2010-05-11
07713733,2002-08-06,2010-05-11
07713744,2007-06-29,2010-05-11
07713746,2001-10-15,2010-05-11
07713750,2007-05-30,2010-05-11
07713751,2008-04-14,2010-05-11
07713849,2005-08-18,2010-05-11
07713936,2008-08-29,2010-05-11
07714048,2005-04-25,2010-05-11
07714101,2008-12-29,2010-05-11
07714117,2008-11-19,2010-05-11
07714122,2007-07-13,2010-05-11
07714258,2007-02-13,2010-05-11
07714275,2005-05-24,2010-05-11
07714276,2006-09-29,2010-05-11
07714463,2007-02-15,2010-05-11
07715001,2007-02-09,2010-05-11
07715004,2008-07-28,2010-05-11
07715922,2006-11-27,2010-05-11
07715989,2002-06-18,2010-05-11
07717364,2008-05-15,2010-05-18
07718046,2004-06-10,2010-05-18
07718072,2003-04-25,2010-05-18
07718122,2007-04-27,2010-05-18
07718127,2004-11-17,2010-05-18
07718128,2008-12-19,2010-05-18
07718129,2004-06-10,2010-05-18
07718131,2005-07-06,2010-05-18
07718230,2005-11-11,2010-05-18
07718354,2003-12-05,2010-05-18
07718355,2006-12-28,2010-05-18
07718356,2007-01-17,2010-05-18
07718365,2005-07-09,2010-05-18
07718367,2006-03-17,2010-05-18
07718370,2006-12-28,2010-05-18
07718372,2007-08-28,2010-05-18
07718375,2002-02-27,2010-05-18
07718378,2007-06-22,2010-05-18
07718384,2008-06-20,2010-05-18
07718385,2004-10-18,2010-05-18
07718388,2006-11-10,2010-05-18
07718389,2006-10-13,2010-05-18
07718394,2008-01-08,2010-05-18
07718402,2003-12-15,2010-05-18
07718409,2006-01-25,2010-05-18
07718419,2007-08-20,2010-05-18
07718420,2007-04-05,2010-05-18
07718422,2001-12-12,2010-05-18
07718438,2001-06-20,2010-05-18
07718439,2004-06-18,2010-05-18
07718440,2007-05-15,2010-05-18
07718442,2002-11-22,2010-05-18
07718445,2008-03-31,2010-05-18
07718556,2003-12-08,2010-05-18
07718575,2002-10-17,2010-05-18
07718576,2003-06-10,2010-05-18
07718579,2004-09-13,2010-05-18
07718783,2003-11-21,2010-05-18
07718969,2007-05-31,2010-05-18
07719427,2006-08-18,2010-05-18
07720615,2007-03-09,2010-05-18
07721947,2007-06-15,2010-05-25
07722528,2006-02-03,2010-05-25
07722644,2005-05-09,2010-05-25
07722751,2006-05-25,2010-05-25
07722755,2004-11-12,2010-05-25
07722809,2005-06-03,2010-05-25
07722814,2007-03-27,2010-05-25
07722820,2005-11-21,2010-05-25
07722858,2006-02-09,2010-05-25
07722872,2007-10-23,2010-05-25
07722883,2006-10-27,2010-05-25
07722941,2002-12-20,2010-05-25
07722960,2003-07-17,2010-05-25
07723019,2006-09-15,2010-05-25
07723021,2007-02-06,2010-05-25
07723025,2004-02-17,2010-05-25
07723027,2004-03-23,2010-05-25
07723029,2005-06-15,2010-05-25
07723033,2006-01-31,2010-05-25
07723035,2006-03-13,2010-05-25
07723037,2007-09-06,2010-05-25
07723039,2008-04-29,2010-05-25
07723040,2008-09-04,2010-05-25
07723044,2005-04-12,2010-05-25
07723049,2009-02-20,2010-05-25
07723050,2009-07-10,2010-05-25
07723055,2007-10-18,2010-05-25
07723056,1998-10-14,2010-05-25
07723058,2006-10-02,2010-05-25
07723062,2008-08-20,2010-05-25
07723076,2006-08-14,2010-05-25
07723085,2005-07-01,2010-05-25
07723113,2002-07-30,2010-05-25
07723116,2006-05-25,2010-05-25
07723120,2005-10-26,2010-05-25
07723313,2006-07-26,2010-05-25
07723335,2003-12-09,2010-05-25
07723483,2005-05-06,2010-05-25
07723687,2007-07-03,2010-05-25
07724319,2008-11-26,2010-05-25
07724373,2006-12-15,2010-05-25
07724374,2005-06-16,2010-05-25
07724541,2006-02-13,2010-05-25
07725145,2006-02-02,2010-05-25
07725169,2006-04-14,2010-05-25
07725267,2006-03-31,2010-05-25
07726175,2008-06-11,2010-06-01
07726708,2006-11-20,2010-06-01
07727210,2007-06-05,2010-06-01
07727367,2003-08-08,2010-06-01
07727370,2009-03-03,2010-06-01
07727471,2004-09-09,2010-06-01
07727478,2006-03-17,2010-06-01
07727479,2006-06-12,2010-06-01
07727575,2005-11-29,2010-06-01
07727622,2006-01-25,2010-06-01
07727710,2004-03-26,2010-06-01
07727717,2004-11-12,2010-06-01
07727718,2005-01-04,2010-06-01
07727721,2006-03-07,2010-06-01
07727725,2007-04-26,2010-06-01
07727727,2009-01-26,2010-06-01
07727728,2004-08-23,2010-06-01
07727749,2005-04-01,2010-06-01
07727768,2005-06-10,2010-06-01
07727775,2005-10-25,2010-06-01
07727776,2006-10-24,2010-06-01
07728069,2004-12-09,2010-06-01
07728112,2008-08-07,2010-06-01
07728128,2007-02-15,2010-06-01
07728287,2007-03-01,2010-06-01
07728317,2006-10-20,2010-06-01
07728427,2007-12-07,2010-06-01
07729093,2006-09-28,2010-06-01
07729573,2009-01-30,2010-06-01
07729732,2006-02-09,2010-06-01
07729749,2005-09-01,2010-06-01
07729864,2004-05-28,2010-06-01
07730767,2007-10-26,2010-06-08
07730788,2007-09-14,2010-06-08
07730904,2005-12-15,2010-06-08
07731337,2007-01-23,2010-06-08
07731811,2006-04-14,2010-06-08
07731827,2005-06-17,2010-06-08
07731828,2001-11-02,2010-06-08
07731835,2005-01-19,2010-06-08
07731901,2005-10-25,2010-06-08
07731902,2006-02-21,2010-06-08
07731904,2001-09-17,2010-06-08
07731910,2005-08-05,2010-06-08
07731929,2004-09-17,2010-06-08
07731964,2003-10-28,2010-06-08
07732127,2005-09-27,2010-06-08
07732133,2001-07-17,2010-06-08
07732140,2007-02-26,2010-06-08
07732141,2007-04-24,2010-06-08
07732143,2008-03-18,2010-06-08
07732151,2004-05-19,2010-06-08
07732154,2004-04-15,2010-06-08
07732157,2000-09-29,2010-06-08
07732158,2004-09-06,2010-06-08
07732159,2007-12-27,2010-06-08
07732185,2005-05-16,2010-06-08
07732191,2005-12-06,2010-06-08
07732192,2007-05-01,2010-06-08
07732210,2008-09-03,2010-06-08
07732215,2004-09-16,2010-06-08
07732220,2008-04-08,2010-06-08
07732378,2002-09-16,2010-06-08
07732409,2007-07-24,2010-06-08
07732525,2005-05-09,2010-06-08
07732575,2007-04-03,2010-06-08
07732579,2008-06-13,2010-06-08
07732658,2008-07-10,2010-06-08
07733483,2006-04-20,2010-06-08
07733488,2008-01-28,2010-06-08
07734349,2007-07-18,2010-06-08
07734420,2003-02-14,2010-06-08
07734422,2005-04-25,2010-06-08
07734426,2007-08-16,2010-06-08
07735652,2007-05-31,2010-06-15
07736399,2006-11-07,2010-06-15
07736480,2006-01-24,2010-06-15
07736587,2009-06-30,2010-06-15
07736591,2003-04-22,2010-06-15
07736593,2004-08-05,2010-06-15
07736623,2003-03-20,2010-06-15
07736671,2004-03-02,2010-06-15
07736687,2006-01-31,2010-06-15
07736689,2007-08-29,2010-06-15
07736730,2007-07-24,2010-06-15
07736850,2004-12-02,2010-06-15
07736853,2006-11-30,2010-06-15
07736855,2007-05-09,2010-06-15
07736857,2004-04-01,2010-06-15
07736888,2003-01-17,2010-06-15
07736891,2008-09-11,2010-06-15
07736893,2006-02-14,2010-06-15
07736909,2004-01-09,2010-06-15
07736911,2005-04-15,2010-06-15
07737045,2007-03-06,2010-06-15
07737060,2006-03-31,2010-06-15
07737088,1999-08-27,2010-06-15
07737089,2003-12-23,2010-06-15
07737164,2007-05-16,2010-06-15
07737392,2008-01-23,2010-06-15
07737399,2008-10-23,2010-06-15
07737691,2008-08-26,2010-06-15
07738085,2008-12-23,2010-06-15
07738086,2007-05-04,2010-06-15
07738096,2006-03-15,2010-06-15
07738097,2008-07-16,2010-06-15
07738099,2006-07-17,2010-06-15
07738100,2006-07-21,2010-06-15
07738106,2007-08-14,2010-06-15
07738939,2004-10-13,2010-06-15
07738942,2004-03-08,2010-06-15
07739056,2009-02-24,2010-06-15
07739057,2004-02-12,2010-06-15
07739079,2007-03-30,2010-06-15
07740025,2005-11-29,2010-06-22
07740027,2007-04-19,2010-06-22
07740210,2007-01-30,2010-06-22
07740472,2007-08-09,2010-06-22
07740598,2007-03-01,2010-06-22
07740775,2002-11-07,2010-06-22
07740803,2003-09-22,2010-06-22
07740805,2005-03-31,2010-06-22
07740806,2006-02-28,2010-06-22
07740830,2007-06-29,2010-06-22
07740859,2003-12-26,2010-06-22
07740908,2006-02-28,2010-06-22
07740922,2004-04-14,2010-06-22
07740933,2007-06-08,2010-06-22
07740952,2008-01-25,2010-06-22
07741019,2001-11-01,2010-06-22
07741027,2008-04-09,2010-06-22
07741028,2002-11-19,2010-06-22
07741031,2004-03-02,2010-06-22
07741034,2004-09-28,2010-06-22
07741035,2005-06-08,2010-06-22
07741036,2006-01-13,2010-06-22
07741038,2006-03-13,2010-06-22
07741039,2006-06-26,2010-06-22
07741041,2006-11-08,2010-06-22
07741042,2004-04-19,2010-06-22
07741045,2007-09-28,2010-06-22
07741046,2007-09-28,2010-06-22
07741050,2003-11-28,2010-06-22
07741052,2005-05-02,2010-06-22
07741054,2005-11-14,2010-06-22
07741059,2008-09-19,2010-06-22
07741061,2008-11-12,2010-06-22
07741065,2005-09-13,2010-06-22
07741069,2006-12-07,2010-06-22
07741102,2001-04-09,2010-06-22
07741105,2006-01-10,2010-06-22
07741106,2008-04-17,2010-06-22
07741107,2008-04-11,2010-06-22
07741108,2006-03-31,2010-06-22
07741120,2007-08-28,2010-06-22
07741123,2008-02-11,2010-06-22
07741125,2005-02-02,2010-06-22
07741126,2007-01-18,2010-06-22
07741128,2006-05-23,2010-06-22
07741129,2008-04-14,2010-06-22
07741270,2004-10-08,2010-06-22
07741310,2001-05-04,2010-06-22
07741433,2007-10-30,2010-06-22
07741459,2003-06-04,2010-06-22
07741467,2006-10-05,2010-06-22
07741598,2009-03-12,2010-06-22
07741618,2005-11-18,2010-06-22
07741859,2006-04-26,2010-06-22
07742165,2007-01-30,2010-06-22
07742166,2007-04-26,2010-06-22
07742662,2007-11-06,2010-06-22
07742877,1999-07-22,2010-06-22
07743928,2003-09-08,2010-06-29
07744755,2008-06-13,2010-06-29
07744762,2006-08-24,2010-06-29
07744816,2002-05-01,2010-06-29
07744882,2008-06-23,2010-06-29
07744883,2004-02-13,2010-06-29
07744888,2002-01-18,2010-06-29
07744994,2005-03-29,2010-06-29
